Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-04 09:00:00,DEV-00391,Router,11.8,32.13,40.43,74.63,1062,25.0,15.8,112,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1062",INTERFACE,1,13.475999999999999,1.3800000000000008,0,0.09000000000000341,41.608000000000004,-1.9799999999999969,0,263.0,1,0.0
2026-01-04 10:00:00,DEV-00391,Router,13.45,34.11,41.38,74.67,1121,25.0,10.25,119,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1121",INTERFACE,1,13.462,-0.07000000000000028,0,4.469999999999999,41.184000000000005,-2.1199999999999974,0,272.0,1,0.0
2026-01-04 11:00:00,DEV-00391,Router,13.67,34.14,41.83,74.71,1176,25.0,9.8,125,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1176",INTERFACE,1,13.308000000000002,-0.7699999999999996,0,5.170000000000002,41.153999999999996,-0.14999999999999858,0,272.0,1,0.23999999999999844
2026-01-04 12:00:00,DEV-00391,Router,15.16,36.43,42.13,74.75,1232,25.0,5.0,131,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1232",INTERFACE,1,13.413999999999998,0.5299999999999994,0,7.190000000000001,41.29600000000001,0.7100000000000009,0,278.0,1,0.0
2026-01-04 13:00:00,DEV-00391,Router,14.69,37.42,41.7,74.79,1291,25.0,10.37,138,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1291",INTERFACE,1,13.754000000000001,1.6999999999999993,0,7.090000000000003,41.494,0.990000000000002,0,284.0,1,0.0
2026-01-04 14:00:00,DEV-00391,Router,16.98,39.51,42.39,74.84,1354,25.0,8.46,145,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1354",INTERFACE,1,14.790000000000001,5.18,0,7.3799999999999955,41.886,1.9600000000000009,0,292.0,1,0.0
2026-01-04 15:00:00,DEV-00391,Router,13.1,37.81,44.39,74.88,1419,25.0,9.25,152,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1419",NONE,0,14.719999999999999,-0.34999999999999964,0,3.700000000000003,42.488,3.009999999999998,0,298.0,1,0.0
2026-01-04 16:00:00,DEV-00391,Router,16.04,38.49,44.1,74.92,1485,25.0,10.92,159,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1485",INTERFACE,1,15.193999999999999,2.369999999999999,0,4.350000000000001,42.942,2.270000000000003,0,309.0,1,0.0
2026-01-04 17:00:00,DEV-00391,Router,17.75,37.11,44.54,74.96,1553,25.0,13.87,166,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1553",INTERFACE,1,15.712,2.59,0,0.6799999999999997,43.424,2.4099999999999966,0,321.0,1,0.0
2026-01-04 18:00:00,DEV-00391,Router,20.95,37.64,43.54,75.0,1619,25.0,13.71,174,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1619",INTERFACE,1,16.964,6.26,0,0.21999999999999886,43.792,1.8399999999999963,0,328.0,1,0.0
2026-01-04 19:00:00,DEV-00391,Router,19.31,37.77,44.17,75.04,1691,25.0,14.84,182,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1691",INTERFACE,1,17.43,2.3299999999999983,0,-1.7399999999999949,44.147999999999996,1.7800000000000011,0,337.0,1,0.0
2026-01-04 20:00:00,DEV-00391,Router,15.54,36.34,43.54,75.09,1766,25.0,15.48,190,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1766",INTERFACE,1,17.918,2.4399999999999995,0,-1.4699999999999989,43.977999999999994,-0.8500000000000014,0,347.0,1,0.0
2026-01-04 21:00:00,DEV-00391,Router,17.53,35.14,43.9,75.13,1838,25.0,13.38,198,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1838",INTERFACE,1,18.216,1.490000000000002,0,-3.3500000000000014,43.938,-0.20000000000000284,0,353.0,1,0.0
2026-01-04 22:00:00,DEV-00391,Router,15.28,34.36,44.69,75.17,1911,25.0,14.42,206,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1911",INTERFACE,1,17.722,-2.4700000000000006,0,-2.75,43.967999999999996,0.14999999999999858,0,358.0,1,0.0
2026-01-04 23:00:00,DEV-00391,Router,20.14,35.48,44.53,75.21,1992,25.0,14.25,215,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 1992",INTERFACE,1,17.560000000000002,-0.8099999999999987,0,-2.1600000000000037,44.166,0.990000000000002,0,373.0,1,0.0
2026-01-05 00:00:00,DEV-00391,Router,18.61,36.53,43.23,75.25,2069,25.0,12.72,224,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 2069",INTERFACE,1,17.419999999999998,-0.6999999999999993,0,-1.240000000000002,43.977999999999994,-0.9400000000000048,0,378.0,1,0.0
2026-01-05 01:00:00,DEV-00391,Router,20.32,35.74,41.79,75.29,2148,25.0,11.31,233,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 2148",INTERFACE,1,18.376,4.780000000000001,0,-0.6000000000000014,43.628,-1.75,0,382.0,1,0.0
2026-01-05 02:00:00,DEV-00391,Router,22.49,36.73,41.77,75.34,2229,25.0,12.03,242,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 2229",INTERFACE,1,19.368,4.959999999999997,0,1.5899999999999963,43.202,-2.1299999999999955,0,391.0,1,0.0
2026-01-05 03:00:00,DEV-00391,Router,23.02,36.6,41.31,75.38,2314,25.0,9.54,252,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 2314",INTERFACE,1,20.916000000000004,7.74,0,2.240000000000002,42.525999999999996,-3.3799999999999955,0,403.0,1,0.0
2026-01-01 00:00:00,DEV-00392,Switch,28.44,40.96,39.21,378.88,2,0.24,43.73,0,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,28.44,0.0,0,0.0,39.21,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00392,Switch,28.41,41.89,39.14,378.92,3,0.22,41.62,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.425,0.0,0,0.0,39.175,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00392,Switch,29.53,41.41,38.55,378.96,3,0.28,40.95,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.793333333333333,0.0,0,0.0,38.96666666666667,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00392,Switch,31.16,42.01,36.63,379.0,3,0.19,41.93,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.385,0.0,0,0.0,38.3825,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00392,Switch,33.36,41.84,35.86,379.04,5,0.25,42.47,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.18,0.0,0,0.0,37.878,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00392,Switch,31.63,40.83,35.78,379.08,7,0.4,38.87,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.818,3.1899999999999977,0,-0.13000000000000256,37.19199999999999,-3.4299999999999997,0,5.0,0,0.16000000000000003
2026-01-01 06:00:00,DEV-00392,Switch,31.69,41.21,35.4,379.13,7,0.34,39.21,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.474,3.280000000000001,0,-0.6799999999999997,36.444,-3.740000000000002,0,4.0,0,0.12000000000000002
2026-01-01 07:00:00,DEV-00392,Switch,32.46,41.76,35.81,379.17,8,0.3,39.22,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.06,2.9299999999999997,0,0.3500000000000014,35.896,-2.739999999999995,0,5.0,0,0.019999999999999962
2026-01-01 08:00:00,DEV-00392,Switch,31.95,41.74,35.15,379.21,8,0.29,38.53,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.218,0.7899999999999991,0,-0.269999999999996,35.6,-1.480000000000004,0,5.0,0,0.09999999999999998
2026-01-01 09:00:00,DEV-00392,Switch,32.76,42.91,35.63,379.25,8,0.32,41.11,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.098,-0.6000000000000014,0,1.0699999999999932,35.553999999999995,-0.22999999999999687,0,3.0,0,0.07
2026-01-01 10:00:00,DEV-00392,Switch,33.51,44.03,35.64,379.29,8,0.38,44.98,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.474000000000004,1.879999999999999,0,3.200000000000003,35.526,-0.14000000000000057,0,1.0,0,-0.020000000000000018
2026-01-01 11:00:00,DEV-00392,Switch,34.02,44.69,34.87,379.33,8,0.44,46.34,0,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.94,2.330000000000002,0,3.479999999999997,35.42,-0.5300000000000011,0,1.0,0,0.09999999999999998
2026-01-01 12:00:00,DEV-00392,Switch,38.6,43.81,36.21,379.38,8,0.35,50.78,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.168,6.140000000000001,0,2.0500000000000043,35.5,0.3999999999999986,0,0.0,0,0.04999999999999999
2026-01-01 13:00:00,DEV-00392,Switch,34.96,44.65,36.79,379.42,11,0.38,47.3,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.77,3.0100000000000016,0,2.9099999999999966,35.827999999999996,1.6400000000000006,0,3.0,0,0.09000000000000002
2026-01-01 14:00:00,DEV-00392,Switch,33.32,46.94,36.79,379.46,12,0.45,44.25,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.882000000000005,0.5600000000000023,0,4.030000000000001,36.06,1.1599999999999966,0,4.0,0,0.13
2026-01-01 15:00:00,DEV-00392,Switch,35.1,48.17,35.93,379.5,12,0.47,45.5,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.2,1.5900000000000034,0,4.140000000000001,36.117999999999995,0.28999999999999915,0,4.0,0,0.08999999999999997
2026-01-01 16:00:00,DEV-00392,Switch,34.53,48.45,35.6,379.54,12,0.63,46.41,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.30200000000001,0.509999999999998,0,3.760000000000005,36.263999999999996,0.730000000000004,0,4.0,0,0.19
2026-01-01 17:00:00,DEV-00392,Switch,32.94,47.66,36.94,379.58,13,0.87,47.34,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.17,-5.660000000000004,0,3.8499999999999943,36.410000000000004,0.7299999999999969,0,5.0,0,0.52
2026-01-01 18:00:00,DEV-00392,Switch,35.17,48.87,36.85,379.63,15,0.93,48.83,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.212,0.21000000000000085,0,4.219999999999999,36.422,0.060000000000002274,0,4.0,1,0.55
2026-01-01 19:00:00,DEV-00392,Switch,35.83,49.86,35.36,379.67,15,0.88,51.49,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.714,2.509999999999998,0,2.9200000000000017,36.136,-1.4299999999999997,0,3.0,1,0.43
2026-01-01 20:00:00,DEV-00392,Switch,36.65,50.86,36.81,379.71,16,0.88,54.6,1,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,35.024,1.5499999999999972,0,2.6899999999999977,36.312,0.8800000000000026,0,4.0,1,0.41000000000000003
2026-01-01 21:00:00,DEV-00392,Switch,38.95,49.72,34.84,379.75,16,0.89,59.26,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.908,4.420000000000002,0,1.269999999999996,36.160000000000004,-0.759999999999998,0,4.0,1,0.26
2026-01-01 22:00:00,DEV-00392,Switch,40.39,49.55,34.76,379.79,16,0.94,54.51,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,37.398,7.450000000000003,0,1.8900000000000006,35.724000000000004,-2.1799999999999997,0,3.0,1,0.06999999999999995
2026-01-01 23:00:00,DEV-00392,Switch,40.9,49.51,35.57,379.83,17,1.0,54.18,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,38.544,5.729999999999997,0,0.6400000000000006,35.468,-1.2800000000000011,0,2.0,1,0.06999999999999995
2026-01-02 00:00:00,DEV-00392,Switch,39.18,50.32,36.49,379.88,17,1.01,54.87,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.214,3.3500000000000014,0,0.46000000000000085,35.694,1.1300000000000026,0,2.0,1,0.13
2026-01-02 01:00:00,DEV-00392,Switch,40.24,48.88,36.98,379.92,17,1.1,51.09,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,39.932,3.5900000000000034,0,-1.9799999999999969,35.728,0.1699999999999946,0,1.0,1,0.22000000000000008
2026-01-02 02:00:00,DEV-00392,Switch,39.84,50.77,35.85,379.96,18,1.27,52.59,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.11,0.8900000000000006,0,1.0500000000000043,35.93,1.009999999999998,0,2.0,1,0.38
2026-01-02 03:00:00,DEV-00392,Switch,42.23,48.74,35.88,380.0,18,1.37,53.65,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.477999999999994,1.8399999999999963,0,-0.8099999999999952,36.153999999999996,1.1200000000000045,0,2.0,1,0.43000000000000016
2026-01-02 04:00:00,DEV-00392,Switch,43.93,48.65,37.15,380.04,18,1.46,51.26,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.084,3.030000000000001,0,-0.8599999999999994,36.47,1.5799999999999983,0,1.0,1,0.45999999999999996
2026-01-02 05:00:00,DEV-00392,Switch,39.91,47.02,37.54,380.08,19,1.42,51.34,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.230000000000004,0.7299999999999969,0,-3.299999999999997,36.67999999999999,1.0499999999999972,0,2.0,1,0.4099999999999999
2026-01-02 06:00:00,DEV-00392,Switch,40.5,47.29,37.03,380.13,19,1.45,53.48,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.282,0.259999999999998,0,-1.5900000000000034,36.69,0.05000000000000426,0,2.0,1,0.34999999999999987
2026-01-02 07:00:00,DEV-00392,Switch,39.71,45.88,36.47,380.17,20,1.46,53.66,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.256,-0.13000000000000256,0,-4.890000000000001,36.814,0.6199999999999974,0,2.0,1,0.18999999999999995
2026-01-02 08:00:00,DEV-00392,Switch,38.44,46.03,35.98,380.21,20,1.64,49.97,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.498000000000005,-3.789999999999999,0,-2.710000000000001,36.834,0.09999999999999432,0,2.0,1,0.2699999999999998
2026-01-02 09:00:00,DEV-00392,Switch,42.52,44.76,36.66,380.25,20,1.7,50.71,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.215999999999994,-1.4099999999999966,0,-3.8900000000000006,36.736000000000004,-0.490000000000002,0,2.0,1,0.24
2026-01-02 10:00:00,DEV-00392,Switch,43.21,46.08,36.85,380.29,20,1.76,52.11,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.876,3.3000000000000043,0,-0.9400000000000048,36.598,-0.6899999999999977,0,1.0,1,0.3400000000000001
2026-01-02 11:00:00,DEV-00392,Switch,43.48,45.16,36.69,380.33,20,1.89,52.0,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,41.472,2.979999999999997,0,-2.1300000000000026,36.529999999999994,-0.3400000000000034,0,1.0,1,0.43999999999999995
2026-01-02 12:00:00,DEV-00392,Switch,44.4,45.37,36.79,380.38,20,1.9,48.43,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,42.41,4.689999999999998,0,-0.5100000000000051,36.594,0.3200000000000003,0,0.0,1,0.43999999999999995
2026-01-02 13:00:00,DEV-00392,Switch,42.05,46.33,36.61,380.42,21,1.97,54.0,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.132,3.6099999999999994,0,0.29999999999999716,36.72,0.6300000000000026,0,1.0,1,0.33000000000000007
2026-01-02 14:00:00,DEV-00392,Switch,42.47,45.46,36.05,380.46,21,1.88,59.36,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.122,-0.05000000000000426,0,0.7000000000000028,36.598,-0.6099999999999994,0,1.0,1,0.17999999999999994
2026-01-02 15:00:00,DEV-00392,Switch,43.59,46.61,37.18,380.5,24,1.91,58.94,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.198,0.38000000000000256,0,0.5300000000000011,36.664,0.3299999999999983,0,4.0,1,0.1499999999999999
2026-01-02 16:00:00,DEV-00392,Switch,43.51,46.26,36.25,380.54,24,1.88,58.48,3,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,43.20399999999999,0.030000000000001137,0,1.1000000000000014,36.576,-0.4399999999999977,0,4.0,1,-0.010000000000000009
2026-01-02 17:00:00,DEV-00392,Switch,44.27,45.7,36.29,380.58,25,1.78,53.25,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.178000000000004,-0.12999999999999545,0,0.3300000000000054,36.476,-0.5,0,5.0,1,-0.11999999999999988
2026-01-02 18:00:00,DEV-00392,Switch,42.33,45.26,36.56,380.63,25,1.73,53.1,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.233999999999995,0.28000000000000114,0,-1.0700000000000003,36.465999999999994,-0.04999999999999716,0,4.0,1,-0.24
2026-01-02 19:00:00,DEV-00392,Switch,42.28,45.34,35.19,380.67,27,1.68,53.26,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.196,-0.18999999999999773,0,-0.11999999999999744,36.294,-0.8599999999999994,0,6.0,1,-0.19999999999999996
2026-01-02 20:00:00,DEV-00392,Switch,44.02,44.23,34.49,380.71,27,1.94,54.55,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.282,0.4299999999999997,0,-2.3800000000000026,35.756,-2.6899999999999977,0,3.0,1,0.030000000000000027
2026-01-02 21:00:00,DEV-00392,Switch,45.96,44.44,34.51,380.75,27,1.75,52.41,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.772000000000006,2.450000000000003,0,-1.8200000000000003,35.408,-1.740000000000002,0,3.0,1,-0.1299999999999999
2026-01-02 22:00:00,DEV-00392,Switch,44.76,43.57,34.6,380.79,28,1.79,51.96,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.87,0.4899999999999949,0,-2.1300000000000026,35.07000000000001,-1.6899999999999977,0,3.0,1,0.010000000000000009
2026-01-02 23:00:00,DEV-00392,Switch,42.67,43.58,35.07,380.83,28,1.86,49.97,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.938,0.3400000000000034,0,-1.6799999999999997,34.772000000000006,-1.490000000000002,0,3.0,1,0.13000000000000012
2026-01-03 00:00:00,DEV-00392,Switch,46.31,44.17,35.41,380.88,28,2.0,42.4,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,44.74400000000001,4.030000000000001,0,-1.1700000000000017,34.816,0.21999999999999886,0,1.0,1,0.32000000000000006
2026-01-03 01:00:00,DEV-00392,Switch,47.32,45.51,36.38,380.92,28,1.96,40.29,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,45.404,3.299999999999997,0,1.2800000000000011,35.194,1.8900000000000006,0,1.0,1,0.020000000000000018
2026-01-03 02:00:00,DEV-00392,Switch,48.21,45.23,36.21,380.96,29,1.88,38.34,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,45.854,2.25,0,0.7899999999999991,35.534000000000006,1.7000000000000028,0,2.0,1,0.1299999999999999
2026-01-03 03:00:00,DEV-00392,Switch,49.96,44.77,36.82,381.0,30,1.79,36.06,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,46.894,5.200000000000003,0,1.2000000000000028,35.977999999999994,2.219999999999999,0,2.0,1,0.0
2026-01-03 04:00:00,DEV-00392,Switch,46.97,44.03,36.55,381.04,30,1.8,35.86,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.754000000000005,4.299999999999997,0,0.45000000000000284,36.274,1.4799999999999969,0,2.0,1,-0.06000000000000005
2026-01-03 05:00:00,DEV-00392,Switch,46.29,43.77,34.98,381.08,31,1.87,35.53,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.75,-0.020000000000003126,0,-0.3999999999999986,36.188,-0.4299999999999997,0,3.0,1,-0.1299999999999999
2026-01-03 06:00:00,DEV-00392,Switch,46.15,42.77,34.46,381.13,33,1.9,33.22,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,47.516,-1.1700000000000017,0,-2.739999999999995,35.803999999999995,-1.9200000000000017,0,5.0,1,-0.06000000000000005
2026-01-03 07:00:00,DEV-00392,Switch,45.07,42.96,33.55,381.17,33,2.08,34.32,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,46.888,-3.1400000000000006,0,-2.269999999999996,35.272,-2.6600000000000037,0,4.0,1,0.20000000000000018
2026-01-03 08:00:00,DEV-00392,Switch,43.69,43.48,33.92,381.21,34,2.0,31.48,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,45.634,-6.270000000000003,0,-1.2900000000000063,34.69199999999999,-2.8999999999999986,0,4.0,1,0.20999999999999996
2026-01-03 09:00:00,DEV-00392,Switch,45.06,42.99,34.3,381.25,34,1.91,35.49,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,45.251999999999995,-1.9099999999999966,0,-1.0399999999999991,34.242,-2.25,0,4.0,1,0.10999999999999988
2026-01-03 10:00:00,DEV-00392,Switch,44.58,42.54,35.79,381.29,34,2.01,39.4,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,44.91,-1.7100000000000009,0,-1.230000000000004,34.403999999999996,0.8100000000000023,0,3.0,1,0.13999999999999968
2026-01-03 11:00:00,DEV-00392,Switch,42.96,42.08,35.84,381.33,34,2.14,37.09,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,44.272000000000006,-3.1899999999999977,0,-0.6900000000000048,34.68,1.3800000000000026,0,1.0,1,0.2400000000000002
2026-01-03 12:00:00,DEV-00392,Switch,42.58,41.46,35.79,381.38,34,2.0,38.7,5,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,43.774,-2.490000000000002,0,-1.5,35.128,2.240000000000002,0,1.0,1,-0.08000000000000007
2026-01-03 13:00:00,DEV-00392,Switch,43.24,43.74,36.07,381.42,34,2.12,41.53,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.684000000000005,-0.44999999999999574,0,0.2600000000000051,35.558,2.1499999999999986,0,0.0,1,0.1200000000000001
2026-01-03 14:00:00,DEV-00392,Switch,44.69,42.68,35.7,381.46,35,2.15,46.15,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.61,-0.37000000000000455,0,-0.3100000000000023,35.838,1.4000000000000057,0,1.0,1,0.24
2026-01-03 15:00:00,DEV-00392,Switch,43.65,40.72,34.99,381.5,36,2.03,43.16,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,43.424,-0.9299999999999997,0,-1.8200000000000003,35.678000000000004,-0.7999999999999972,0,2.0,1,0.020000000000000018
2026-01-03 16:00:00,DEV-00392,Switch,40.72,40.32,35.4,381.54,36,2.09,40.83,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,42.976,-2.240000000000002,0,-1.759999999999998,35.59,-0.44000000000000483,0,2.0,1,-0.050000000000000266
2026-01-03 17:00:00,DEV-00392,Switch,38.2,39.86,35.94,381.58,38,2.87,39.44,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,42.1,-4.3799999999999955,0,-1.6000000000000014,35.620000000000005,0.14999999999999858,0,4.0,1,0.8700000000000001
2026-01-03 18:00:00,DEV-00392,Switch,37.71,40.16,36.61,381.63,46,3.3,41.86,5,0,NORMAL_OPERATIONAL_STATE,NONE,0,40.994,-5.530000000000001,0,-3.5800000000000054,35.727999999999994,0.5399999999999991,0,12.0,1,1.1799999999999997
2026-01-03 19:00:00,DEV-00392,Switch,36.91,40.66,35.78,381.67,56,3.96,35.35,5,5,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 56",NONE,0,39.438,-7.780000000000001,0,-2.020000000000003,35.744,0.0799999999999983,0,21.0,1,1.81
2026-01-03 20:00:00,DEV-00392,Switch,34.58,41.15,34.83,381.71,68,5.86,32.11,5,5,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 68",NONE,0,37.624,-9.07,0,0.4299999999999997,35.712,-0.1600000000000037,0,32.0,1,3.8300000000000005
2026-01-03 21:00:00,DEV-00392,Switch,33.14,43.05,34.66,381.75,84,7.4,28.06,6,6,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 84",NONE,0,36.108,-7.579999999999998,0,2.729999999999997,35.564,-0.740000000000002,0,48.0,1,5.3100000000000005
2026-01-03 22:00:00,DEV-00392,Switch,31.52,43.39,32.59,381.79,104,8.77,27.35,7,7,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 104",NONE,0,34.772000000000006,-6.680000000000003,0,3.530000000000001,34.894,-3.3499999999999943,0,66.0,1,5.8999999999999995
2026-01-03 23:00:00,DEV-00392,Switch,31.7,42.55,32.83,381.83,128,11.37,21.22,8,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 128",NONE,0,33.57,-6.010000000000002,0,2.3900000000000006,34.138,-3.780000000000001,0,82.0,1,8.07
2026-01-04 00:00:00,DEV-00392,Switch,29.35,42.9,31.91,381.88,152,13.63,24.24,10,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 152",NONE,0,32.058,-7.559999999999995,0,2.240000000000002,33.364,-3.870000000000001,0,96.0,1,9.670000000000002
2026-01-04 01:00:00,DEV-00392,Switch,28.58,43.23,30.48,381.92,182,15.81,25.95,12,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 182",NONE,0,30.857999999999997,-6.0,0,2.0799999999999983,32.494,-4.349999999999998,0,114.0,1,9.95
2026-01-04 02:00:00,DEV-00392,Switch,28.25,44.04,30.53,381.96,204,18.6,21.8,15,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 204",NONE,0,29.880000000000003,-4.890000000000001,0,0.990000000000002,31.668,-4.1299999999999955,0,120.0,1,11.200000000000001
2026-01-04 03:00:00,DEV-00392,Switch,29.9,43.55,30.87,382.0,233,21.72,24.94,17,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 233",NONE,0,29.556,-1.620000000000001,0,0.1599999999999966,31.324,-1.7200000000000024,0,129.0,1,12.95
2026-01-04 04:00:00,DEV-00392,Switch,28.77,43.11,30.78,382.04,264,23.96,20.84,20,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 264",INTERFACE,1,28.97,-2.9299999999999997,0,0.5600000000000023,30.914000000000005,-2.049999999999997,0,136.0,1,12.590000000000002
2026-01-04 05:00:00,DEV-00392,Switch,30.48,42.57,31.03,382.08,298,22.87,20.9,23,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 298",INTERFACE,1,29.196000000000005,1.129999999999999,0,-0.3299999999999983,30.738,-0.879999999999999,0,146.0,1,9.24
2026-01-04 06:00:00,DEV-00392,Switch,34.06,42.64,31.38,382.13,331,23.14,21.37,26,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 331",INTERFACE,1,30.291999999999994,5.480000000000004,0,-0.5899999999999963,30.918,0.8999999999999986,0,149.0,1,7.33
2026-01-04 07:00:00,DEV-00392,Switch,33.66,43.06,32.09,382.17,372,24.65,18.63,30,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 372",INTERFACE,1,31.374000000000002,5.409999999999997,0,-0.9799999999999969,31.23,1.5600000000000023,0,168.0,1,6.049999999999997
